"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
9800,32,2,0,"limburg",966,"opel","corsa",2017,"diesel",24000,5,"manual","berline 3_5",107,6,1248,75,"used"
2000,231,2,0,"oost-vlaanderen ",309,"volkswagen","polo",2005,"benzine",121000,5,"manual","berline 3_5",NA,4,1200,60,"used"
2000,231,2,0,"oost-vlaanderen ",309,"volkswagen","polo",2005,"benzine",121000,5,"manual","berline 3_5",NA,4,1200,60,"used"
2000,85,2,0,"brussel",285,"opel","corsa",2003,"benzine",120000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
2000,85,2,0,"brussel",285,"opel","corsa",2003,"benzine",120000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
7900,117,2,13,"luxemburg",288,"volkswagen","golf",2010,"diesel",230000,5,"manual","berline 3_5",139,4,1998,143,"used"
2850,74,2,0,"brussel",140,"opel","tigra",2009,"diesel",142000,NA,"manual","cabriolet",NA,NA,NA,NA,"used"
1650,73,2,0,"henegouwen",255,"ford","focus",2004,"diesel",190000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
5990,75,2,0,"waals-brabant",186,"citroën","c4_picasso",2012,"diesel",129445,5,"manual","monovolume",132,5,1560,111,"used"
4250,97,2,2,"west-vlaanderen",1662,"ford","focus",2011,"diesel",211000,5,"manual","berline 3_5",NA,5,1560,95,"used"
11000,28,2,0,"west-vlaanderen",3926,"citroën","c3",2016,"benzine",6200,5,"manual","berline 3_5",107,6,1100,82,"used"
6900,42,2,0,"oost-vlaanderen ",774,"citroën","c4_picasso",2011,"diesel",139500,5,"manual","monovolume",140,4,1560,108,"used"
4500,47,2,0,"oost-vlaanderen ",2205,"toyota","aygo",2010,"benzine",34521,4,"manual","berline 3_5",NA,NA,NA,NA,"used"
8500,30,2,0,"oost-vlaanderen ",774,"citroën","c4_picasso",2011,"diesel",126000,5,"automatic","monovolume",120,5,1560,111,"used"
26996,42,2,1,"limburg",2647,"porsche","911",2000,"benzine",117000,2,"automatic","cabriolet",NA,NA,NA,NA,"used"
15700,54,2,0,"antwerpen",926,"opel","zafira",2015,"benzine",76800,5,"manual","monovolume",NA,NA,NA,140,"used"
1500,107,2,2,"henegouwen",2292,"audi","a6",2003,"diesel",280000,5,"manual","break",NA,NA,NA,NA,"used"
4850,70,2,0,"vlaams-brabant",2156,"nissan","qashqai",2007,"diesel",185000,5,"manual","suv",110,4,1460,106,"used"
9450,34,2,2,"limburg",1055,"peugeot","3008",2013,"benzine",83000,NA,"manual","suv",NA,5,NA,NA,"used"
2850,104,2,0,"antwerpen",125,"ford","fusion",2008,"diesel",100000,5,"automatic","berline 3_5",NA,4,NA,NA,"used"
12300,54,2,0,"west-vlaanderen",1243,"ford","fiesta",2016,"benzine",8600,5,"manual","berline 3_5",99,6,998,100,"used"
8750,49,2,0,"waals-brabant",2709,"peugeot","308",2012,"diesel",50400,5,"manual","break",NA,5,NA,NA,"used"
3150,380,2,0,"namen",2082,"bmw","5_reeks",2007,"diesel",214000,4,"automatic","berline 2_4",NA,NA,1995,163,"used"
6500,69,2,3,"antwerpen",3210,"volkswagen","touran",2009,"diesel",159000,5,"manual","monovolume",NA,4,4,77,"used"
3999,70,2,0,"luxemburg",3812,"volkswagen","passat",2008,"diesel",232000,5,NA,"break",156,4,1968,140,"used"
1800,72,2,0,"henegouwen",3107,"peugeot","206",2006,"diesel",NA,5,"manual","break",NA,4,NA,NA,"used"
2990,45,2,0,"henegouwen",255,"nissan","micra",2007,"benzine",134000,5,"manual","berline 3_5",NA,4,NA,NA,"used"
1450,130,2,4,"henegouwen",2979,"volkswagen","golf",1997,"diesel",104500,3,"manual","berline 3_5",NA,NA,1898,75,"used"
3450,37,2,0,"brussel",140,"opel","corsa",2010,"diesel",183000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
1850,76,2,20,"oost-vlaanderen ",1684,"opel","meriva",2003,"benzine",144000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
7950,38,2,0,"oost-vlaanderen ",218,"renault","megane",2010,"benzine",124675,2,"manual","cabriolet",169,5,1397,130,"used"
13300,40,2,1,"oost-vlaanderen ",3947,"fiat","500x",2016,"benzine",15800,5,"manual","berline 3_5",NA,6,NA,NA,"used"
9450,33,2,4,"antwerpen",1169,"ford","grand_c-max",2014,"diesel",102000,5,"manual","monovolume",120,5,1560,95,"used"
950,77,2,2,"brussel",3286,"saab","9-3",2001,"diesel",243000,3,"manual","coupé",192,3,2200,125,"used"
3800,55,2,0,"brussel",140,"opel","zafira",2009,"diesel",169000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
400,260,2,0,"antwerpen",307,"mercedes-benz","e_klasse",1996,"diesel",200,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
12000,33,2,0,"oost-vlaanderen ",1755,"bmw","x1",2010,"diesel",180000,5,"manual","break",NA,NA,NA,NA,"used"
3200,64,2,0,"waals-brabant",2709,"citroën","berlingo",2006,"diesel",168000,5,"manual","monovolume",NA,4,NA,NA,"used"
18999,55,2,0,"antwerpen",1688,"opel","astra",2018,"benzine",10000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
9350,45,2,2,"limburg",1055,"peugeot","3008",2012,"diesel",113000,NA,"automatic","suv",NA,5,NA,NA,"used"
7950,68,2,0,"oost-vlaanderen ",219,"volvo","xc90",2008,"diesel",230000,5,"automatic","suv",NA,4,2400,163,"used"
8250,115,2,0,"limburg",3159,"bmw","3_reeks",2009,"diesel",248000,2,"manual","cabriolet",NA,NA,NA,163,"used"
5250,29,2,0,"west-vlaanderen",5523,"mini","one",2007,"benzine",173000,2,"manual","coupé",NA,NA,1400,NA,"used"
8900,71,2,1,"waals-brabant",1354,"hyundai","i40",2013,"diesel",118400,5,"manual","break",113,5,1700,115,"used"
8990,37,2,1,"henegouwen",1388,"citroën","ds4",2012,"diesel",118000,4,"manual","berline 3_5",NA,5,1552,111,"used"
2000,89,2,1,"henegouwen",155,"opel","zafira",2006,"diesel",230000,5,"manual","monovolume",NA,NA,NA,NA,"used"
900,256,2,0,"henegouwen",271,"peugeot","206",2003,"benzine",120000,3,"manual","berline 2_4",NA,NA,1098,NA,"used"
3850,57,2,0,"brussel",140,"renault","scenic",2009,"diesel",187000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
14500,114,2,0,"luik",3519,"mini","cabrio",2013,"diesel",105000,2,"manual","cabriolet",NA,NA,2000,136,"used"
5750,146,2,0,"brussel",140,"volkswagen","polo",2011,"diesel",100000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
17999,143,2,0,"limburg",13,"mercedes-benz","e_klasse",2012,"diesel",65000,5,"automatic","berline 3_5",130,5,NA,204,"new"
2900,62,2,0,"luik",2760,"fiat","doblo",2006,"diesel",105000,5,"manual","berline 3_5",NA,4,1900,105,"used"
2800,43,2,4,"antwerpen",1169,"ford","focus",2006,"diesel",163000,5,"manual","berline 3_5",125,4,1560,90,"used"
3250,40,2,0,"brussel",140,"citroën","c4",2008,"diesel",148000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
2250,115,2,0,"oost-vlaanderen ",5116,"renault","clio",2006,"diesel",153000,3,"manual","berline 3_5",NA,4,1500,86,"used"
3300,45,2,0,"luxemburg",3753,"saab","9-3",2007,"diesel",290000,3,"manual","cabriolet",NA,NA,1900,150,"used"
1550,48,2,3,"antwerpen",2435,"fiat","punto",2002,"benzine",139000,5,"manual","berline 3_5",NA,3,NA,NA,"used"
4490,57,2,0,"henegouwen",255,"volvo","c70",2004,"benzine",190000,3,"manual","cabriolet",NA,NA,NA,163,"used"
1000,120,2,0,"henegouwen",86,"peugeot","partner",2002,"diesel",230190,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
1000,120,2,0,"henegouwen",86,"peugeot","partner",2002,"diesel",230190,4,"manual","berline 2_4",NA,NA,NA,NA,"used"
7000,36,2,3,"brussel",1632,"mini","cooper_sd",2013,"diesel",169000,2,"manual","coupé",2,5,1900,90,"used"
7000,36,2,3,"brussel",1632,"mini","cooper_sd",2013,"diesel",169000,2,"manual","coupé",2,5,1900,90,"used"
22999,38,2,0,"luik",1588,"hyundai","tucson",2017,"diesel",29985,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
22999,38,2,0,"luik",1588,"hyundai","tucson",2017,"diesel",29985,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
2000,114,2,0,"henegouwen",905,"volkswagen","touran",2004,"diesel",284000,5,"manual","monovolume",NA,4,2,100,"used"
2000,114,2,0,"henegouwen",905,"volkswagen","touran",2004,"diesel",284000,5,"manual","monovolume",NA,4,2,100,"used"
4999,63,2,0,"brussel",140,"dacia","logan",2014,"diesel",98000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
4999,63,2,0,"brussel",140,"dacia","logan",2014,"diesel",98000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
3850,149,2,0,"luxemburg",3812,"volkswagen","golf",2009,"diesel",210000,3,"manual","berline 3_5",140,4,1968,110,"used"
3850,149,2,0,"luxemburg",3812,"volkswagen","golf",2009,"diesel",210000,3,"manual","berline 3_5",140,4,1968,110,"used"
2650,29,2,0,"brussel",140,"nissan","note",2008,"diesel",178000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
2650,29,2,0,"brussel",140,"nissan","note",2008,"diesel",178000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
7950,62,2,0,"oost-vlaanderen ",219,"volkswagen","touran",2007,"benzine",114000,5,"automatic","monovolume",NA,4,1397,104,"used"
7950,62,2,0,"oost-vlaanderen ",219,"volkswagen","touran",2007,"benzine",114000,5,"automatic","monovolume",NA,4,1397,104,"used"
3990,115,2,0,"luxemburg",1173,"bmw","1_reeks",2007,"diesel",210000,5,"manual","berline 3_5",NA,NA,NA,122,"used"
9490,97,2,1,"henegouwen",1388,"volkswagen","scirocco",2009,"benzine",94000,3,"manual","berline 2_4",NA,5,1390,122,"used"
2500,70,2,0,"oost-vlaanderen ",1625,"opel","corsa",2001,"benzine",92000,3,"manual","stadsauto",NA,4,1000,58,"used"
5400,85,2,0,"antwerpen",856,"bmw","1_reeks",2009,"diesel",220000,5,"manual","berline 3_5",NA,5,1995,136,"used"
10200,24,2,0,"brussel",140,"skoda","octavia",2014,"diesel",98000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
1200,365,2,5,"luik",1032,"mitsubishi","carisma",2001,"diesel",175000,5,"manual","berline 3_5",NA,3,1900,102,"used"
1250,52,2,0,"limburg",1345,"fiat","punto",2001,"benzine",169000,2,"manual","berline 2_4",NA,4,1242,60,"used"
2000,114,2,0,"brussel",140,"peugeot","206",2006,"benzine",112000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
2400,178,2,0,"waals-brabant",1825,"peugeot","partner",2005,"diesel",108000,3,"manual","overig",NA,3,1997,89,"used"
2500,44,2,0,"vlaams-brabant",223,"ford","mondeo",2006,"diesel",190000,5,"manual","berline 3_5",NA,4,NA,115,"used"
4950,60,2,0,"antwerpen",1787,"kia","sorento",2009,"diesel",80000,5,"manual","suv",NA,4,NA,NA,"used"
5490,43,2,2,"henegouwen",1404,"kia","cee'd",2009,"benzine",101719,5,"manual","berline 3_5",137,4,1395,105,"used"
2300,62,2,0,"limburg",132,"ford","fiesta",2006,"diesel",150000,5,"manual","berline 3_5",NA,4,NA,NA,"used"
14500,60,2,0,"brussel",1750,"bmw","1_reeks",2012,"diesel",72000,NA,"manual","berline 3_5",NA,NA,1995,NA,"used"
4900,51,2,0,"brussel",1234,"volkswagen","polo",2006,"benzine",114000,3,"manual","berline 3_5",152,4,1390,NA,"used"
2200,238,2,1,"antwerpen",298,"mini","one",2002,"benzine",114000,3,"manual","stadsauto",158,5,1598,NA,"used"
5000,113,2,0,"antwerpen",1009,"audi","a6",2006,"diesel",284000,5,"manual","break",NA,4,2000,140,"used"
10950,16,2,2,"limburg",1055,"opel","antara",2014,"diesel",83000,NA,"manual","suv",NA,5,NA,NA,"used"
1650,32,2,0,"brussel",140,"opel","meriva",2004,"diesel",188000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
2950,130,2,0,"oost-vlaanderen ",105,"mercedes-benz","c_klasse",2001,"diesel",198000,5,"manual","berline 3_5",NA,NA,2148,100,"used"
3900,57,2,4,"antwerpen",1169,"peugeot","308",2008,"benzine",108000,5,"manual","berline 3_5",155,4,1397,95,"used"
3900,57,2,4,"antwerpen",1169,"peugeot","308",2008,"benzine",108000,5,"manual","berline 3_5",155,4,1397,95,"used"
4250,68,2,2,"luik",1804,"volkswagen","transporter",2006,"diesel",220000,4,"manual","overig",4,4,63,102,"used"
4250,68,2,2,"luik",1804,"volkswagen","transporter",2006,"diesel",220000,4,"manual","overig",4,4,63,102,"used"
3200,62,2,0,"brussel",140,"volkswagen","polo",2005,"benzine",89000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
9950,40,2,1,"antwerpen",1399,"fiat","500l",2014,"benzine",29000,5,"manual","monovolume",145,6,1368,95,"used"
1750,102,2,0,"henegouwen",255,"opel","meriva",2008,"diesel",170000,5,"manual","monovolume",NA,NA,1299,NA,"used"
3499,45,2,0,"luxemburg",3812,"opel","corsa",2011,"diesel",211000,3,"manual","berline 3_5",94,5,1248,90,"used"
6500,59,2,0,"oost-vlaanderen ",219,"ford","galaxy",2009,"diesel",162000,5,"manual","monovolume",NA,4,1798,92,"used"
9999,26,2,0,"limburg",1261,"citroën","ds4",2011,"diesel",125000,5,"manual","berline 3_5",134,5,1997,163,"used"
3950,128,2,0,"brussel",140,"volkswagen","polo",2010,"diesel",220000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
2650,37,2,0,"henegouwen",994,"toyota","aygo",2007,"benzine",120000,3,"manual","berline 3_5",109,4,985,64,"used"
9990,52,2,1,"henegouwen",1388,"chevrolet","orlando",2013,"benzine",100000,NA,"manual","berline 3_5",NA,5,1364,140,"used"
4950,162,2,0,"brussel",140,"volkswagen","polo",2010,"diesel",150000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
1950,68,2,5,"antwerpen",3836,"bmw","3_reeks",2004,"diesel",279000,5,"manual","break",NA,3,NA,NA,"used"
3950,44,2,0,"west-vlaanderen",5523,"mini","one",2003,"benzine",168000,2,"manual","coupé",NA,NA,1600,NA,"used"
1450,133,2,2,"oost-vlaanderen ",295,"peugeot","206",2007,"benzine",197000,3,"manual","berline 2_4",NA,4,1395,75,"new"
11200,40,2,0,"brussel",140,"volvo","xc60",2011,"diesel",200000,NA,"manual","suv",NA,NA,NA,NA,"used"
13999,56,2,0,"limburg",507,"ford","fiesta",2018,"diesel",2500,5,"manual","berline 3_5",NA,6,1500,85,"used"
2250,134,2,0,"henegouwen",1389,"volkswagen","golf",2003,"diesel",235000,3,"manual","berline 2_4",NA,NA,NA,100,"used"
6150,39,2,2,"limburg",1055,"citroën","c3",2012,"benzine",67000,NA,"manual","berline 3_5",NA,5,NA,NA,"used"
11500,45,2,0,"brussel",140,"kia","sportage",2014,"diesel",130000,NA,"manual","suv",NA,NA,NA,NA,"used"
7500,44,2,3,"west-vlaanderen",4331,"fiat","punto",2016,"benzine",12000,5,"manual","berline 3_5",125,6,1242,70,"used"
6200,62,2,1,"west-vlaanderen",3030,"ford","fiesta",2009,"benzine",60000,5,"manual","berline 3_5",NA,4,1400,95,"used"
7500,72,2,5,"antwerpen",4970,"volkswagen","t4",1997,"diesel",161000,3,"manual","overig",NA,1,1900,75,"used"
3500,63,2,0,"vlaams-brabant",1029,"toyota","auris",2009,"diesel",154000,3,"manual","coupé",NA,4,1390,90,"used"
13750,32,2,0,"brussel",140,"hyundai","ix35",2016,"diesel",84000,NA,"manual","suv",NA,NA,NA,NA,"used"
2600,50,2,0,"brussel",140,"mercedes-benz","a_klasse",2007,"diesel",213000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
1600,92,2,1,"west-vlaanderen",4480,"citroën","xsara_picasso",2008,"diesel",195000,5,"manual","monovolume",115,4,1600,100,"used"
4950,80,2,0,"oost-vlaanderen ",219,"mercedes-benz","b_klasse",2007,"diesel",164000,5,"automatic","monovolume",NA,4,1992,100,"used"
15990,121,2,0,"henegouwen",1389,"audi","a6",2013,"diesel",167000,5,"manual","break",NA,NA,NA,163,"new"
1300,81,2,0,"luxemburg",3812,"opel","corsa",2005,"diesel",292000,5,"manual","berline 3_5",138,4,1686,101,"used"
250,64,2,0,"limburg",206,"fiat","seicento",2000,"benzine",123000,3,"manual","berline 2_4",NA,NA,1100,55,"used"
3450,28,2,0,"brussel",140,"toyota","yaris",2008,"diesel",192000,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
4850,51,2,3,"west-vlaanderen",4331,"peugeot","207",2008,"diesel",67000,5,"manual","break",125,4,1560,90,"used"
37250,220,2,0,"limburg",1206,"mercedes-benz","e_klasse",2016,"diesel",25000,4,"automatic","berline 2_4",105,6,1950,194,"new"
6750,36,2,0,"henegouwen",489,"renault","megane",2011,"diesel",130000,5,"manual","break",117,5,1461,110,"used"
8800,52,2,0,"limburg",966,"hyundai","i20",2013,"benzine",23000,5,"automatic","berline 3_5",140,5,1396,101,"used"
17499,69,2,1,"luik",1819,"bmw","x3",2011,"diesel",172000,5,"automatic","suv",159,5,2993,211,"used"
9350,31,2,1,"vlaams-brabant",450,"skoda","superb",2015,"diesel",250000,5,"manual","break",NA,5,1560,NA,"used"
4900,52,2,3,"west-vlaanderen",4331,"renault","clio",2008,"benzine",62000,5,"manual","break",139,4,1149,75,"used"
3800,324,2,0,"luik",976,"volkswagen","caddy",2011,"diesel",135406,5,"manual","schade",NA,5,1598,NA,"used"
4250,33,2,0,"west-vlaanderen",5523,"mini","one",2003,"benzine",144000,2,"manual","coupé",NA,NA,1600,NA,"used"
1500,108,2,5,"antwerpen",3836,"bmw","3_reeks",2005,"diesel",243000,3,"manual","coupé",NA,3,NA,NA,"used"
14950,65,2,0,"antwerpen",2372,"bmw","3_reeks",2013,"diesel",99000,5,"manual","break",123,5,2000,NA,"used"
7250,65,2,0,"oost-vlaanderen ",219,"ssangyong","rexton",2010,"diesel",187000,5,"automatic","suv",NA,4,2697,163,"used"
25694,13,2,0,"oost-vlaanderen ",1108,"opel","grandland_x",2018,"benzine",0,5,"manual","berline 2_4",NA,NA,NA,NA,"new"
9990,93,2,1,"henegouwen",1388,"volkswagen","scirocco",2009,"benzine",99999,3,"manual","berline 2_4",NA,5,1390,122,"used"
400,228,2,0,"west-vlaanderen",9,"subaru","justy",1990,"benzine",67000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
31950,203,2,7,"west-vlaanderen",2273,"mercedes-benz","c_klasse_break",2008,"benzine",105000,5,"automatic","break",NA,NA,NA,457,"used"
16999,107,2,0,"brussel",2,"audi","a3",2015,"diesel",63000,3,"manual","berline 2_4",NA,6,NA,NA,"used"
4990,81,2,0,"henegouwen",1389,"volkswagen","golf",2003,"benzine",37000,5,"automatic","berline 3_5",NA,NA,NA,NA,"new"
1500,269,2,2,"henegouwen",1404,"hyundai","i10",2015,"benzine",31067,5,"manual","berline 3_5",98,6,998,67,"used"
1100,147,2,2,"henegouwen",1404,"honda","civic",2001,"benzine",208391,5,"manual","berline 3_5",153,4,1396,90,"used"
29990,55,2,0,"vlaams-brabant",1673,"alfa_romeo","giulia",2018,"benzine",8000,NA,"automatic","berline 2_4",NA,NA,NA,NA,"used"
8500,73,2,0,"luxemburg",3682,"toyota","prius",2011,"hybride",133000,5,"automatic","berline 3_5",92,NA,1798,5,"used"
14900,162,1,0,"west-vlaanderen",1740,"volkswagen","cc",2010,"benzine",87000,5,"automatic","coupé",159,5,1800,150,"used"
14900,162,1,0,"west-vlaanderen",1740,"volkswagen","cc",2010,"benzine",87000,5,"automatic","coupé",159,5,1800,150,"used"
12990,58,2,0,"henegouwen",2495,"audi","a1",2015,"diesel",56672,3,"manual","berline 2_4",110,5,1598,89,"used"
4250,46,2,1,"vlaams-brabant",450,"mercedes-benz","a_klasse",2007,"diesel",95000,5,"manual","monovolume",NA,4,1991,NA,"used"
4250,46,2,1,"vlaams-brabant",450,"mercedes-benz","a_klasse",2007,"diesel",95000,5,"manual","monovolume",NA,4,1991,NA,"used"
6750,88,2,0,"henegouwen",1209,"audi","s4",1999,"benzine",200300,5,"manual","break",NA,NA,2671,265,"new"
6750,88,2,0,"henegouwen",1209,"audi","s4",1999,"benzine",200300,5,"manual","break",NA,NA,2671,265,"new"
7450,62,2,4,"antwerpen",1169,"dacia","duster",2013,"benzine",113000,5,"manual","suv",165,5,1598,105,"used"
7450,62,2,4,"antwerpen",1169,"dacia","duster",2013,"benzine",113000,5,"manual","suv",165,5,1598,105,"used"
4900,160,2,6,"antwerpen",1784,"mercedes-benz","c_klasse_break",2009,"diesel",198000,5,"manual","break",NA,NA,NA,NA,"used"
4900,160,2,6,"antwerpen",1784,"mercedes-benz","c_klasse_break",2009,"diesel",198000,5,"manual","break",NA,NA,NA,NA,"used"
12990,118,2,1,"luik",1819,"bmw","3_reeks",2011,"diesel",126000,5,"manual","break",140,4,1995,164,"used"
12990,118,2,1,"luik",1819,"bmw","3_reeks",2011,"diesel",126000,5,"manual","break",140,4,1995,164,"used"
9500,40,2,0,"oost-vlaanderen ",219,"seat","alhambra",2010,"diesel",167000,5,"manual","monovolume",NA,5,1998,100,"used"
9500,40,2,0,"oost-vlaanderen ",219,"seat","alhambra",2010,"diesel",167000,5,"manual","monovolume",NA,5,1998,100,"used"
6500,69,2,0,"brussel",11,"bmw","1_reeks",2007,"diesel",118000,5,"manual","berline 3_5",NA,4,NA,120,"used"
6500,69,2,0,"brussel",11,"bmw","1_reeks",2007,"diesel",118000,5,"manual","berline 3_5",NA,4,NA,120,"used"
8900,154,2,1,"vlaams-brabant",2878,"toyota","land_cruiser",2001,"diesel",450800,5,"automatic","suv",NA,NA,4200,NA,"used"
29490,64,2,0,"antwerpen",4,"mini","cooper_s",2018,"benzine",16990,2,"automatic","cabriolet",131,6,1998,192,"used"
1500,86,2,23,"luik",1832,"bmw","3_reeks_compact",2000,"diesel",167000,2,"manual","berline 2_4",168,NA,1700,90,"used"
28990,55,2,0,"henegouwen",1389,"land_rover","evoque",2016,"diesel",38000,5,"manual","suv",NA,NA,NA,150,"new"
13850,10,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",51800,3,"manual","berline 3_5",89,6,1496,95,"used"
13490,7,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",52468,3,"manual","berline 3_5",89,6,1496,95,"used"
4250,105,2,0,"oost-vlaanderen ",2827,"bmw","5_reeks",2003,"benzine",259000,5,"manual","berline 2_4",NA,4,2171,170,"new"
2450,135,2,0,"limburg",335,"ford","focus",2007,"diesel",197000,5,"manual","berline 3_5",NA,4,1560,105,"used"
6400,142,2,1,"vlaams-brabant",450,"mercedes-benz","c_klasse",2007,"diesel",240000,NA,"manual","berline 3_5",NA,4,2200,163,"used"
3900,164,2,13,"luxemburg",288,"volkswagen","golf",2009,"diesel",140000,5,"manual","berline 3_5",99,5,1395,80,"used"
3995,43,2,0,"antwerpen",3610,"mitsubishi","colt",2008,"benzine",70000,3,"manual","cabriolet",157,NA,1499,109,"used"
5950,17,2,2,"limburg",1055,"citroën","c4_picasso",2007,"diesel",70000,NA,"manual","monovolume",NA,NA,NA,NA,"used"
900,200,2,0,"antwerpen",30,"bmw","5_reeks",2001,"diesel",289,4,"manual","berline 3_5",NA,3,NA,NA,"used"
7950,53,2,0,"henegouwen",231,"peugeot","4007",2007,"diesel",95000,5,"manual","suv",191,4,2179,156,"used"
3990,71,2,0,"henegouwen",1389,"renault","twingo",2010,"benzine",104000,3,"manual","berline 2_4",NA,NA,NA,NA,"new"
9990,47,2,0,"antwerpen",84,"fiat","qubo",2018,"benzine",NA,2,"manual","berline 2_4",NA,NA,NA,NA,"used"
2550,27,2,1,"vlaams-brabant",450,"ford","fusion",2006,"diesel",180000,5,"manual","berline 3_5",NA,4,1560,NA,"used"
10950,57,2,0,"henegouwen",1209,"mercedes-benz","b_klasse",2012,"diesel",142000,5,"manual","monovolume",118,5,1796,109,"new"
12500,27,2,0,"henegouwen",138,"mini","countryman",2014,"diesel",NA,5,"manual","overig",NA,NA,NA,NA,"used"
350,134,2,0,"brussel",10,"renault","clio",2002,"diesel",215000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
13890,4,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",54021,3,"manual","berline 3_5",89,6,1496,95,"used"
1900,124,2,0,"antwerpen",297,"mercedes-benz","c_klasse",2001,"diesel",270000,5,"automatic","berline 3_5",NA,3,NA,136,"used"
2650,35,2,0,"west-vlaanderen",222,"ford","focus",2004,"diesel",145000,4,"manual","berline 3_5",NA,NA,NA,NA,"used"
13650,5,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",45612,3,"manual","berline 3_5",89,6,1496,95,"used"
10990,89,2,0,"henegouwen",1389,"mercedes-benz","c_klasse",2008,"diesel",140000,5,"automatic","berline 3_5",NA,NA,NA,NA,"new"
4700,109,2,0,"west-vlaanderen",2,"volkswagen","polo",2006,"benzine",38500,3,"manual","stadsauto",NA,NA,1200,40,"used"
13675,9,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",47060,3,"manual","berline 3_5",89,6,1496,95,"used"
10450,24,2,0,"limburg",4149,"seat","altea",2012,"diesel",51000,5,"manual","berline 3_5",126,5,1600,105,"used"
7500,39,2,3,"west-vlaanderen",4331,"volvo","s40",2010,"diesel",78000,4,"manual","berline 2_4",104,5,1560,110,"used"
1700,49,2,0,"antwerpen",1416,"ford","focus",2001,"benzine",190000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3500,116,2,0,"henegouwen",2157,"mercedes-benz","b_klasse",2008,"diesel",280000,5,"automatic","berline 3_5",145,NA,1991,80,"new"
200,254,2,1,"limburg",2834,"opel","mokka",2016,"benzine",15000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
1799,75,2,0,"brussel",99,"citroën","c2",2004,"benzine",145000,NA,NA,"stadsauto",NA,NA,NA,NA,"used"
2100,142,2,0,"vlaams-brabant",3132,"citroën","c3_pluriel",2007,"diesel",108350,3,"manual","cabriolet",NA,4,1398,74,"used"
3490,48,2,0,"waals-brabant",1619,"skoda","fabia",2008,"diesel",139000,5,"manual","break",120,4,1422,80,"used"
3790,176,2,0,"waals-brabant",1619,"ford","fiesta",2010,"diesel",133000,5,"manual","berline 2_4",107,5,1560,95,"used"
17990,80,2,0,"waals-brabant",1619,"audi","q5",2011,"diesel",99900,5,"manual","suv",162,5,1968,142,"used"
13490,14,2,0,"antwerpen",4,"mini","one_d",2016,"diesel",58199,3,"manual","berline 3_5",89,6,1496,95,"used"
9950,61,2,0,"oost-vlaanderen ",219,"mercedes-benz","m_klasse",2007,"diesel",189000,5,"automatic","suv",NA,4,2996,140,"used"
14990,21,2,3,"west-vlaanderen",4331,"volvo","v40_cross_country",2014,"diesel",95000,5,"manual","berline 3_5",99,5,1560,115,"used"
4900,64,2,0,"west-vlaanderen",506,"peugeot","207",2012,"diesel",117000,5,"manual","berline 3_5",110,5,1398,NA,"used"
17450,37,2,0,"henegouwen",1209,"volkswagen","sharan",2011,"diesel",86000,5,"manual","monovolume",143,5,1968,136,"new"
7900,131,2,1,"oost-vlaanderen ",1290,"bmw","3_reeks",2010,"diesel",141583,4,"manual","berline 2_4",NA,5,NA,NA,"used"
24499,55,2,0,"limburg",507,"mercedes-benz","e_klasse_cabrio",2013,"diesel",49000,3,"automatic","cabriolet",NA,5,2143,170,"used"
